date|video_id|view_count|like_count|comment_count
2026-08-06|IuYFQoAD8RU|794|44|3
2026-08-06|aGmt3vDvDbE|842|42|3
2026-08-06|h4sznb_IhRs|612|8|2
2026-08-06|-QKrD4fJPS8|755|12|2
2026-08-06|THq9jHfwA6E|1|0|0
2026-08-06|-qLQXL2Pfls|33597|516|63
2026-08-06|aMnGWG-gC58|207593|1259|263
2026-08-06|SaZRiEHhXM0|10760|179|7
2026-08-06|03_b_hE8RT8|116140|1148|121
2026-08-06|UpxkTjL8qQ4|128306|565|47
2026-08-06|nAyMVXIhcUM|2639|72|3
2026-08-06|DGwj7XtGCAI|1268|7|0
2026-08-06|jDgv9D37whA|3143|24|0
2026-08-06|0fJIv1Sa57E|173|3|0
2026-08-06|pYtpxJdpGQI|286|8|0
2026-08-06|S8lTlDZMShw|4928|14|0
2026-08-06|is64zDlB_iw|261|9|0
2026-08-06|jRREOI7nTSA|13115|149|2
2026-08-06|pNwobTaKVkM|15742|126|1
2026-08-06|3SaqvLw8f4c|3566|31|1
2026-08-06|w8pomsKu90E|14442|85|1
2026-08-06|0VnEpoRUXgI|19916|311|108
2026-08-06|BC_BBOgkDBM|4|0|0
2026-08-06|BNcU9Cod-zU|2154|356|20
2026-08-06|PEud18cPO04|3859|14|2
2026-08-06|INe3WZn4Xio|114|3|0
2026-08-06|gA2P6NfjpfQ|130|4|0
2026-08-06|zDmRrcti4iY|3287|32|1
2026-08-06|7SybwBdNkG0|196|4|0
2026-08-06|uIlJRU0g7M4|1792|13|0
2026-08-06|PbBiL7TbOxI|473991|4652|176
2026-08-06|9oAcZUzyLpU|232670|1370|249
2026-08-06|sGSk4v4PCYI|119106|655|201
2026-08-06|_CCGIawfw1s|58929|1711|14
2026-08-06|TXS8ydkPzfA|16378|118|1
2026-08-06|q7Zc1w7Mo0A|49536|348|0
2026-08-06|gGcvhqnT2Us|11819|44|1
2026-08-06|HywAZclRprQ|33024|421|7
2026-08-06|247qmTTkTGE|18109|147|5
2026-08-06|eGzHHQUhj7g|10880|41|2
2026-08-06|rF6NeZqg5jo|713269|3783|18
2026-08-06|Cpqz3TsaT7w|388323|4449|87
2026-08-06|QZ2rQiX3Wgo|11652|76|1
2026-08-06|oMVLUcDBqhw|1261|9|0
2026-08-06|I6ggU7zEv5k|2018|27|1
2026-08-06|DtoPVO9zA44|61874|280|47
2026-08-06|kqp6b2Jxakc|0|0|0
2026-08-06|Ahv7tlrXVb4|474|14|4
2026-08-06|9xNVfsw2vC0|119|6|2
2026-08-06|t_OzubpiWpE|2025283|47659|1752
2026-08-06|MVLqK9rD_YE|903|3|0
2026-08-06|N-d5n9wbx4w|44486|1157|44
2026-08-06|5919CXwK55w|301278|2274|381
2026-08-06|8HCeuUGnYZs|2790|18|0
2026-08-06|o5zNSc1xReQ|6293|1163|142
2026-08-06|mxauSnDnNq8|1284|12|0
2026-08-06|eO2sI8XWboA|118|11|0
2026-08-06|XcHDDm6328o|11|1|0
2026-08-06|0vOsWMV_jXs|171|14|0
2026-08-06|LqVJk_tHbHQ|1185|3|0
2026-08-06|FIyDoB5yV1A|36855|314|5
2026-08-06|U_wqpp509CU|212359|1196|69
2026-08-06|rRtEIFNbF8c|49040|769|34
2026-08-06|NI0j3TaM7sc|1023798|16282|1238
2026-08-06|ijZeJEEx_fE|2|0|0
2026-08-06|vgUVexeFjcI|31547|198|2
2026-08-06|p5mluQbC5-U|32018|171|1
2026-08-06|yLarauMgl9c|109084|582|30
2026-08-06|8yeq2a2bB94|40605|90|3
2026-08-06|1pScSw4zN6w|5634|20|1
2026-08-06|Uj__nhXl_QQ|5154|223|4
2026-08-06|YpZQk1JSjWc|43329|561|37
2026-08-06|UHeyPdAid_M|12753|230|21
2026-08-06|vPk-iV3utDs|1147|12|1
2026-08-06|ftn3TlA5aTU|59801|394|24
2026-08-06|krPHzcjLVAQ|2933|31|0
2026-08-06|kpUtlwD85ho|1325|33|0
2026-08-06|R01j2Sz4gV4|452|16|0
2026-08-06|kwn7zWhb9Fo|3262|37|0
2026-08-06|lOV43kfK-EU|1337|27|0
2026-08-06|uibRh3Jjfbs|9449|130|0
2026-08-06|AyteSshV6iU|3675|41|0
2026-08-06|7rvdCfWR6Ks|1382|14|0
2026-08-06|qx4mqK-VjiI|531|0|0
2026-08-06|eP-yZJ1_v_c|739|9|0
2026-08-06|-OYSEtyxWDY|1685|15|1
2026-08-06|8tztPlZYbjc|21122|199|11
2026-08-06|K78EDQwj9P0|4932|150|10
2026-08-06|42mZWr3iGK4|12881|132|5
2026-08-06|rA7hTLUMWV8|13382|111|3
2026-08-06|kFJ3TnVqqOY|13062|139|8
2026-08-06|JVHmnuTTDfE|43925|336|38
2026-08-06|hO_loUfjL9s|7871|86|3
2026-08-06|LU3zgq0vwsY|19698|180|32
2026-08-06|6EVBHKXVjOo|9537|107|6
2026-08-06|MLHghzumei8|6687|83|6
2026-08-06|U3k78d4_yLg|9143|98|9
2026-08-06|G6560BaDzQs|11711|133|6
2026-08-06|pihzUiignAM|11055|128|7
2026-08-06|vYREeRKxgNI|11352|117|10
2026-08-06|Fohit0jyz2Q|7546|102|6
2026-08-06|a6eEQJpqt_4|6605|82|3
2026-08-06|RJG8_m70ezQ|78915|1662|122
2026-08-06|yWPTF1XBQ6w|4667|26|1
2026-08-06|2A8VSM3qu1w|2725|19|0
2026-08-06|5ANylz0pCbM|1314|58|2
2026-08-06|hwY629guPmE|1754|37|1
2026-08-06|1AvWzsS6l8E|872|7|0
2026-08-06|1F86sjKobuw|3530|8|0
2026-08-06|RYojh-PvBY8|6195|10|0
2026-08-06|lTlzl-t2L8Q|3022|9|0
2026-08-06|9N_lovQ2Buk|5864|48|0
2026-08-06|4Ftb-bFvqEo|1070|17|0
2026-08-06|Uuo44C9kVVA|1416|29|1
2026-08-06|5hNOSTVtsxs|11671|68|0
2026-08-06|L_g36ozgbLk|14441|61|19
2026-08-06|euUTI5_xqRo|4070|32|0
2026-08-06|0yKpmMZ2mNw|6738|333|27
2026-08-06|AbO8mMNpC5s|23619|373|5
2026-08-06|gdBhUHZMij0|226067|1005|248
2026-08-06|fZKiqrAfb4w|6707|134|0
2026-08-06|D-PP_L00bkM|3470|89|1
2026-08-06|NFL0-PU8WsM|5200|71|3
2026-08-06|_g2fjr_9qpY|6736|64|1
2026-08-06|sl6UVvq-xvQ|4070|370|83
2026-08-06|b8OV47gjnrQ|15369|295|3
2026-08-06|zbuE5yj6TJM|6116|37|0
2026-08-06|YD226xPuiy4|2031|18|0
2026-08-06|GGV06yyZ7hI|1653|9|0
2026-08-06|H9_Rat2DoEs|627|12|1
2026-08-06|6A9Zn9OTaxQ|17|0|0
2026-08-06|IOQlft2yhqo|306542|1678|235
2026-08-06|gOpO3oOcKHc|46426|303|14
2026-08-06|MsyoJqMRm30|15645|153|14
2026-08-06|BMfGY9EgMdc|14856|127|5
2026-08-06|lWllkdTBURA|17321|131|4
2026-08-06|wyGifa5lV6w|5227|60|0
2026-08-06|lWWCoSlWk6A|52137|431|6
2026-08-06|ZuURBpXti_A|1927|46|2
2026-08-06|Hdrb-vgqNoI|3958|79|4
2026-08-06|Wig1PZ2jVA4|78916|1158|61
2026-08-06|A1Du6vLjohQ|3431|15|2
2026-08-06|NS0qPRYwN7Q|7443|79|4
2026-08-06|xcbtTiSwpfA|9799|106|5
2026-08-06|_n3wAaKF0oc|31755|249|25
2026-08-06|OHA4Yo3pfkA|65565|502|24
2026-08-06|g7TJzp1NdTY|30389|214|42
2026-08-06|WNUvPnBgFdU|8390|95|5
2026-08-06|cz7SAtAo1Ng|50898|289|6
2026-08-06|PpGCbjlUQnU|4902|46|0
2026-08-06|GNBnDbjRbTc|128072|976|74
2026-08-06|Wb2oLCS55IM|17873|229|18
2026-08-06|K56R247X0_k|18675|127|9
2026-08-06|tQQqTF5jzEU|1154|10|0
2026-08-06|ktwNCUslYhA|14020|142|21
2026-08-06|2HISSz1mE6E|41987|236|18
2026-08-06|2E4h_jfwcAU|9008|110|6
2026-08-06|cjx9iuoY0Ck|16053|133|5
2026-08-06|yk4-MqebHys|12468|107|15
2026-08-06|hrgBOseZTuU|14367|121|8
2026-08-06|6f-hOqXC0kc|1059|64|9
2026-08-06|P3NZ0qqjqZc|801|9|0
2026-08-06|M5TVIhhxNpo|893|15|0
2026-08-06|KDPh3VkLAXQ|1881|18|1
2026-08-06|TfQ5YFAA9kI|2909|18|2
2026-08-06|mXYSYmgpKdo|3595|87|8
2026-08-06|u-NfqFBBsHI|116123|1300|413
2026-08-06|3h9kIY2QZN0|117559|102|4
2026-08-06|sX8tfB8GScw|17917|144|8
2026-08-06|sKIXgOMDn1o|10942|51|2
2026-08-06|jQnMWyaJZNE|5678|38|4
2026-08-06|tivJypkCBWo|2257|21|1
2026-08-06|qAn1haCw_JQ|2087|6|1
2026-08-06|RfGoIcvDhyU|3176|35|1
2026-08-06|ChtF1255jfY|1845|11|1
2026-08-06|V1Suq5EuVIg|2277|18|1
2026-08-06|lzvUc_vW4Sc|2307|5|1
2026-08-06|cSMBxtMG3zA|4314|31|2
2026-08-06|gDztbWKWRwk|3005|10|1
2026-08-06|ZPN52okTUjM|3712|15|1
2026-08-06|NfEaRZaoVAA|6711|33|4
2026-08-06|R4JCuZ0GUys|1118|5|0
2026-08-06|AhrjC9q-msc|1632|10|0
2026-08-06|LdamjF0Nlr4|1975|15|55
2026-08-06|nkqaRoGEcOQ|2475|24|2
2026-08-06|KwdNnRdHV50|61397|413|28
2026-08-06|Bfgwwcf1yh4|41625|1074|186
2026-08-06|Iqn9AbE-DOc|8258|27|29
2026-08-06|xpL7Pg1JLOo|17876|75|7
2026-08-06|XQkiMDnfGJg|14857|95|95
2026-08-06|CgWKAn6LJ6Q|36947|264|98
2026-08-06|DszookCBL_Y|68089|520|209
2026-08-06|aitsleoH6J0|7123|63|3
2026-08-06|CbcEtd0ZVT4|95458|1014|81
2026-08-06|p1coWuLxIZI|45848|335|35
2026-08-06|d5x2wPongDs|1393|35|6
2026-08-06|HLodLH-VSxc|3904|24|11
2026-08-06|X5vjmp1PmFY|155094|1067|578
2026-08-06|4o4oFjxn0GE|22935|330|6
2026-08-06|Pv3Fk9KIbM0|4261|47|2
2026-08-06|NeK443S8wBI|176534|70|6
2026-08-06|mHg_OY8luGo|30421|272|7
2026-08-06|GNNh--llIp8|4399|80|3
2026-08-06|DvGcrOxRzp4|1781|30|2
2026-08-06|ee7u-cYhJu4|1324|23|0
2026-08-06|EVLzpesFrUQ|17638|89|0
2026-08-06|BXFwCy7GTg8|3631|33|0
2026-08-06|zMwRKXIXfBw|1680|18|0
2026-08-06|bBXzplqUMxk|4143|92|3
2026-08-06|bCTi-5Yi5H8|70|0|0
2026-08-06|-7iqaCZQqAc|101|1|0
2026-08-06|f8kpOL0y9w4|11|0|0
2026-08-06|CDwShPnCr7U|16|0|0
2026-08-06|ssyNV1kRNa0|30|0|0
2026-08-06|MO5_dUTR4kE|41834|417|45
2026-08-06|zZ2urf2-oUU|7586|382|29
2026-08-06|sVLFjk51oRI|11082|230|7
2026-08-06|gJCiaZYly2Q|730676|6092|2088
2026-08-06|ZYH-QTzfZIU|336654|2589|30
2026-08-06|bIBE1Ku_sKo|39890|223|3
2026-08-06|84P1MtfX3uA|49982|929|289
2026-08-06|qIXK1Ci3E6A|24019|131|1
2026-08-06|MIEEy0UcS9U|96|2|0
2026-08-06|S-ECNDSSuA8|32511|185|0
2026-08-06|cP_M1gYhGjg|356840|5276|616
2026-08-06|7SYQg8-rxpE|11939|53|24
2026-08-06|1T2m07PfqFY|966326|4967|2239
2026-08-06|TwZ4F_7VuXc|2513|151|46
2026-08-06|Q1syAfe1IdM|484935|4288|2472
2026-08-06|xzF4oJgd3xk|32637|68|1
2026-08-06|1ixsGgtc9n8|66741|2584|260
2026-08-06|Fppux91uy7U|378405|3630|57
2026-08-06|jePrLIQsTQY|87491|334|6
2026-08-06|jBcRub1uon0|221079|718|74
2026-08-06|VjCLgebykgk|2239|18|4
2026-08-06|vMw2c5c0CUA|19150|141|15
2026-08-06|x3mJPVwZabg|21593|149|6
2026-08-06|IciAlr514Xc|10403|92|5
2026-08-06|fx54uIt_mAo|13212|92|10
2026-08-06|Qd4AMNoyU6g|3968|18|0
2026-08-06|YIfhPKhojWs|3237|35|7
2026-08-06|8neknezag3E|273127|2321|60
2026-08-06|ucopKmMtMJ8|16714|171|25
2026-08-06|LvBW9D1xkGU|11746|132|29
2026-08-06|70wWd5PrJBM|2745|17|1
2026-08-06|v6rfU2nol90|1570|20|0
2026-08-06|IBslwVz27g0|22971|668|12
2026-08-06|SoLOVqt0J3o|826|69|4
2026-08-06|C7gkrBs4FxI|17475|55|35
2026-08-06|PHaBGLUMNNE|2097|14|1
2026-08-06|PdMZDPfk98U|2390|9|3
2026-08-06|zrm-pTOV7W0|3246|26|1
2026-08-06|31P_7b4t5tw|12376|42|7
2026-08-06|-CvoAIuijWk|10723|136|0
2026-08-06|lRwcLieeURk|12937|31|1
2026-08-06|QKxhQk3zN6c|17278|139|2
2026-08-06|VZKsRExubWw|41769|230|20
2026-08-06|nO7_U_zhjaw|574907|1880|57
2026-08-06|uFwTPJvKMQc|32080|223|25
2026-08-06|VRUGDUF5-CY|13318|113|7
2026-08-06|uwcGGBcpWhg|3161|22|1
2026-08-06|nWf-NED85UE|23306|223|4
2026-08-06|_Rx_klftAuU|17117|137|1
2026-08-06|3EQrZnUd_rk|2026|7|0
2026-08-06|5Ymdo1ne8pU|6017|46|2
2026-08-06|QVPKElw_WY4|2630|6|1
2026-08-06|1uSWHGfJheQ|4633|35|1
2026-08-06|-Q-HOlij27E|3917|27|1
2026-08-06|o7nTmSg4haQ|2636|13|1
2026-08-06|dI_aze6XWjY|10664|110|2
2026-08-06|6FsMQTZE_pw|2904|14|1
2026-08-06|vduhFcU7IU8|2348|18|1
2026-08-06|SVIwPgCQK3w|35758|389|139
2026-08-06|yH3mSNNPnDk|6046|67|11
2026-08-06|sXUqbYIr7u8|9|0|0
2026-08-06|TvbIgIVFMmY|38802|272|152
2026-08-06|fGdjWUGL2GE|40575|253|15
2026-08-06|xayEGu_IRaw|29421|209|11
2026-08-06|STB3A6Tk_nk|17906|147|6
2026-08-06|q1MkwV1YYss|9626|102|4
2026-08-06|5DjtSBjrogk|49777|305|14
2026-08-06|4SR5TKDQ-Dw|14869|131|3
2026-08-06|BJXp77Uj3KI|10145|85|3
2026-08-06|mTMiRCF5_u0|26726|183|0
2026-08-06|7pAhGMpceF8|25772|71|2
2026-08-06|ud6M7KkqSYY|3635|12|1
2026-08-06|dKjfz3qGNHE|2323|15|3
2026-08-06|NlcRqQdxf6Y|2286|24|28
2026-08-06|26WxaqSaseA|12773|166|14
2026-08-06|zjp58WfMaYs|1837|25|0
2026-08-06|oKDcWMdktcY|5932|94|1
2026-08-06|xuYoNfPh2AQ|1521|35|1
2026-08-06|3pFVTZSiP74|22312|210|12
2026-08-06|fBN5sDEIBLA|5892|41|5
2026-08-06|bSy942ha-Yg|19445|143|5
2026-08-06|U5KqLx4LMJ8|3477|49|9
2026-08-06|sL49w5EWtzI|1939|20|1
2026-08-06|aC3S6GE4mb4|52195|1291|520
2026-08-06|7I7p3jXnp24|32125|657|59
2026-08-06|X2CSYTxlrvs|2072|33|0
2026-08-06|7xkpohFK6CA|2210|19|1
2026-08-06|lScKUe5dGI4|46772|206|0
2026-08-06|e1Ho4N2dJk8|31239|253|1
2026-08-06|cwmI8Igi-Ms|70209|412|2
2026-08-06|tYYOJs3E_WA|90549|622|1
2026-08-06|q5J-cB7XtUM|34963|230|0
2026-08-06|1v7O-C_OpVg|1137030|1609|627
2026-08-06|Ave17V-Pa3Y|72494|971|106
2026-08-06|dngKoBHfqQs|232753|1749|631
2026-08-06|kSEYa3Sqg64|14177|119|1
2026-08-06|d-scKKX1YdE|10242|60|5
2026-08-06|yU0ycfFn6NA|18997|348|5
2026-08-06|1aGgea-Wx3Q|18413|112|3
2026-08-06|XjRyum5k3qY|101302|389|138
2026-08-06|KVPAOpGnIug|2897|53|0
2026-08-06|7li8dWhUvQE|13575|81|0
2026-08-06|GLhzejGyfIo|57320|3875|528
2026-08-06|ACJNP2muR2c|2202|28|0
2026-08-06|9K54RIBV3hc|5297|17|1
2026-08-06|Pq1G5OFneRw|34070|108|5
2026-08-06|4SweUh8JNDY|31743|172|1
2026-08-06|n0JxBqfTia4|4142|49|2
2026-08-06|W8ouXtLr13s|2501|30|0
2026-08-06|TxPOJMCLjmk|25155|92|1
2026-08-06|xZ40s8rXFhk|6706|108|7
2026-08-06|ubCnNH7Rl7A|198064|965|11
2026-08-06|vVaZaShYuAM|0|0|0
2026-08-06|bMHsHfoD6w8|13543|74|2
2026-08-06|SHVQx3HgMj8|3846|26|0
2026-08-06|SH199W2UVYw|48439|263|32
2026-08-06|sx74AZ_WbqY|141743|1130|47
2026-08-06|5MSLsmgbNDA|26923|165|93
2026-08-06|Y5GUE0gJqg4|39551|402|1
2026-08-06|k8I_GWORHTM|28625|59|0
2026-08-06|6rP9JZ-13eg|1212|5|0
2026-08-06|jLSz3aA1Uzw|863|16|2
2026-08-06|i_H9fcRs6w4|8917|121|2
2026-08-06|5Epd8xb8nCY|80712|1324|149
2026-08-06|nDZx7CPY7ko|1843|14|0
2026-08-06|uQIBD_Npeb0|3150|16|1
2026-08-06|SkRGqGbH9nQ|2304|14|2
2026-08-06|bPclYGGTqko|18359|239|1
2026-08-06|goAKAImmI-E|8747|31|2
2026-08-06|KGSocXb_9BY|1726|6|0
2026-08-06|vlhAU5PTWvU|180155|1830|40
2026-08-06|toi6Iu3CiZo|2644|30|0
2026-08-06|hxqJYMyTZqk|2312|27|0
2026-08-06|BmEUqWoWJKI|183|5|1
2026-08-06|fSYNs_SLQ7M|3246|64|0
2026-08-06|v1a10hoddU8|6440|75|0
2026-08-06|fiO0aQvWkkU|5653|83|8
2026-08-06|AsRh4UHA1D8|8591|72|6
2026-08-06|RlinpjrlzVQ|4276|31|1
2026-08-06|a4CZqbcbVnQ|2719|29|0
2026-08-06|D4E7e1DQF-0|32575|191|5
2026-08-06|_rZ0uKYFmxo|4084829|45020|226
2026-08-06|S6CfCI2KMEY|74635|524|10
2026-08-06|oAJicvK2ikk|4288|42|3
2026-08-06|U_-osEsxYyk|660873|8903|141
2026-08-06|5vgo7kJxs_U|218071|1479|114
2026-08-06|eAde-0JpB9I|98344|626|19
2026-08-06|ABeE89Z-NUI|26252|287|8
2026-08-06|geq67hpTQ4g|52593|227|11
2026-08-06|-l6CKKsd440|59141|350|20
2026-08-06|_V_kTp6r-9M|28611|249|1
2026-08-06|yLfFMCVEif8|149887|990|53
2026-08-06|lsGyo6gUAsc|111238|668|5
2026-08-06|BiK-Bpcddvs|28174|357|3
2026-08-06|MK46Ind7u9U|23789|182|1
2026-08-06|pOQ45l4RQAg|40742|377|8
2026-08-06|oILsPD2s21o|12706|87|9
2026-08-06|n1sJD7_RbxY|19404|86|6
2026-08-06|oB6vBUlJhNM|188438|0|10
2026-08-06|ksgFM5SbIS4|4501|50|1
2026-08-06|5RhyINKciE8|22083|51|3
2026-08-06|FJtvBAyMHgc|21023|49|0
2026-08-06|IfvQiqgEB3U|20617|195|0
2026-08-06|hnSpuodjixA|53966|221|47
2026-08-06|GIeb-eIXfOE|28795|204|4
2026-08-06|EGdpN8uf6qE|7027|102|4
2026-08-06|TLmiRtW9NbA|14272|137|5
2026-08-06|WVS3xVMyETE|8463|94|7
2026-08-06|lxo0u6rATkk|12774|95|16
2026-08-06|Of5V-gA2PrY|37234|165|4
2026-08-06|o1TYmEPusAQ|16889|128|15
2026-08-06|zJKzg5Y2ZUE|10976|98|2
2026-08-06|MI0i5bM89j8|22381|122|1
2026-08-06|eGido_ttrko|10136|101|4
2026-08-06|i4LimtdT7yY|7110|49|1
2026-08-06|kW9tgjXfb9A|2883|42|3
2026-08-06|UCghy9iKvyE|6085|59|2
2026-08-06|C8bJ87dVzOY|6834|41|3
2026-08-06|810f42SEAhY|4021|31|3
2026-08-06|S54no5RkTy0|22878|99|14
2026-08-06|ZySkQ9PZ0F0|150989|2079|69
2026-08-06|V8DQdtSwuOk|156711|615|81
2026-08-06|HWnSkaTMnZY|2884|41|8
2026-08-06|zgeIpFZJh0g|18933|290|4
2026-08-06|plItcZTmxrU|3416|20|0
2026-08-06|LK6cr-9rfek|84480|929|209
2026-08-06|tmoJuYJTtrU|19166|247|16
2026-08-06|Jbe5pADNb5I|40181|550|3
2026-08-06|UY-lPhnFHSo|58192|392|23
2026-08-06|_o6jcs1C1FU|132|7|0
2026-08-06|MwbqM7thxgo|132340|869|170
2026-08-06|fHX1ntdixhw|96401|567|14
2026-08-06|7qNRsGM2lEM|288100|1599|107
2026-08-06|3Bd3iAlfo6g|2229|10|2
2026-08-06|eLe1VI-SM7w|1331092|9405|651
2026-08-06|JqDZRL3DX1c|785125|4604|362
2026-08-06|IIi0nTBPWK0|7|1|0
2026-08-06|x0IM7yMU6mw|57939|245|1
2026-08-06|IzFERIsb1uM|6044|10|0
2026-08-06|n1vpvzFy-fM|1287|6|0
2026-08-06|3mcgKRpLQC8|200303|1228|114
2026-08-06|OJ9dKPmjTNA|43696|139|5
2026-08-06|rOf3Awi4XOA|10177|42|11
2026-08-06|8lmWo-ArFiQ|201330|913|4
2026-08-06|7sBrPBunMRI|31380|160|157
2026-08-06|xeptIa9UbHk|3783|58|7
2026-08-06|OLOg0OJ6wdo|7384|128|3
2026-08-06|xH-EeWzTFGc|32794|394|5
2026-08-06|C9dRlAEUSWQ|29647|28|2
2026-08-06|EEqKhbqDf6o|30788|299|5
2026-08-06|TL5ZE1BOw1o|11435|87|8
2026-08-06|CnbZ0XUE3xU|63181|362|504
2026-08-06|iWgmpDUFqPQ|4427|49|6
2026-08-06|qcuq8TNyUCw|4075|76|11
2026-08-06|LneqOnqXyq4|126547|2663|166
2026-08-06|1nenDh8UtkE|7243|66|6
2026-08-06|hye1ZLgjCXY|8585|92|11
2026-08-06|UfQAx2OTo1s|5939|92|91
2026-08-06|9aMGdywDNuQ|39316|294|16
2026-08-06|c2DqimYw-Z0|2704|25|4
2026-08-06|xX-1K9Npm7E|3581|36|3
2026-08-06|mxY8CDPNzRI|4522|102|8
2026-08-06|UBELQidjwDY|1939|42|2
2026-08-06|sLTJTA81Fi8|15429|129|12
2026-08-06|uZD15w8KTHg|481423|1454|2
2026-08-06|cA2z69Wrw6E|21392|239|12
2026-08-06|uPYo6VsTgmk|10399|100|8
2026-08-06|61naCxgMyVQ|6073|43|1
2026-08-06|qLHqCmPhKyc|202204|1195|6
2026-08-06|TnrYBNes2y8|18085|45|1
2026-08-06|6fVFiI5DDwM|1925|8|1
2026-08-06|OdGSjMC8blk|11796|68|1
2026-08-06|RrZf5FpqU0Q|17900|44|0
2026-08-06|T0MiMUaWM_0|3637|17|0
2026-08-06|lB0FVgqaSkc|44330|226|9
2026-08-06|J13l0J86l6s|36748|180|1
2026-08-06|dwLO5x2pPrA|71862|231|0
2026-08-06|QCyyCmzBdsY|14781|30|1
2026-08-06|DaMPbELCkk4|214160|1650|13
2026-08-06|VupOL_gO_1w|13229|111|4
2026-08-06|P3QuF40u3kk|69808|216|11
2026-08-06|KkZ6DCXYKuw|47711|292|18
2026-08-06|_ok0UjR9RM4|245270|1008|127
2026-08-06|AhaVtSdJNtY|58584|325|20
2026-08-06|KmLyxLCBuFs|128360|655|53
2026-08-06|FFTXYrKItrs|9688|16|0
2026-08-06|mWI5EF-j7Fg|17517|89|0
2026-08-06|nHxYX96IygM|1514|13|2
2026-08-06|zVyvlm-DEOc|2761|23|1
2026-08-06|OJPIs9iNznA|872|4|0
2026-08-06|rBJprtY-8tk|10593|92|0
2026-08-06|du_Yg5u4W-U|2397|11|0
2026-08-06|3CGSn_TYLZw|1423|8|0
2026-08-06|xHRGmL-YiYE|3051|35|6
2026-08-06|H5TpY14Ot-0|568|4|1
2026-08-06|L-AyeR-5zHE|2629|7|2
2026-08-06|AIFDPIlGt8E|233048|455|311
2026-08-06|95cyJOU8CRI|28956|341|2
2026-08-06|GqOOCXC1cFw|28738|209|8
2026-08-06|kMrm9BcMYYo|21617|496|6
2026-08-06|-9tDeT4LqiA|366|9|0
2026-08-06|zFCqIp1qJg0|68645|374|22
2026-08-06|rLQ2W8MK8Qk|24364|341|25
2026-08-06|89m2o4YW8so|222043|1488|144
2026-08-06|hYzwyfGsrro|35206|377|41
2026-08-06|3PaHMmHZ3dk|70555|398|178
2026-08-06|RzMk_yguufw|66547|343|157
2026-08-06|VbdgLvapf7g|11952|204|4
2026-08-06|5kWl85Z7qic|138292|780|31
2026-08-06|NoiFxZsmNPc|12667|290|10
2026-08-06|ujj0H0ycY4k|343397|3098|218
2026-08-06|P78PYAN_UM8|13504|117|15
2026-08-06|jxb9zwMbfvg|4204|37|0
2026-08-07|ryCjTnb7HYE|8|1|0
2026-08-07|qM11ntNQC6w|1068|6|0
2026-08-07|q5mBfpWYP9w|22405|16|0
2026-08-07|jDFM3yW5u34|18882|141|0
2026-08-07|GqCh4lcO5m4|3735|214|62
2026-08-07|5tXXMqe01gw|3907|48|11
2026-08-07|hAjP8qiXWWI|13314|72|2
2026-08-07|xNJOTXWqSEA|242|7|0
2026-08-07|J-VYpBe_jdI|351|23|1
2026-08-07|LmImYzWj0FU|19162|295|5
2026-08-07|bPWdKCPr4Eg|13190|214|5
2026-08-07|P4NGLorkHw0|1868|23|1
2026-08-07|7dARDo-uT4c|891|86|3
2026-08-07|EaVQ5ZUebVU|4104|21|4
2026-08-07|S_DtcgBFSa4|1280|7|0
2026-08-07|wmNWhed0tiY|1526|7|0
2026-08-07|CWHZtiTdMl0|108944|4279|284
2026-08-07|q5Ghf4-L2qk|2234|141|27
2026-08-07|2zujMNyW_kw|3452|39|1
2026-08-07|dqV8Mat45rc|23062|56|0
2026-08-07|s-IJGPXmMtM|16900|159|2
2026-08-07|4sWuwgykTHE|21152|121|3
2026-08-07|HEX-brfRQlw|17877|72|3
2026-08-07|Qk6XPSAfUz0|4656|24|1
2026-08-07|5kD9XFC_mbA|41563|412|3
2026-08-07|T3nUY_4AFy8|153659|597|8
2026-08-07|SOCCfdFvXGk|1479|18|3
2026-08-07|1vDanh5h8-w|1368|14|0
2026-08-07|MGLqO1DxwZE|2233|23|2
2026-08-07|lqHz2Yjc2oc|3664|24|6
2026-08-07|xEYJRtI_YOY|120475|1176|122
2026-08-07|nozIWZeQkPg|535914|7927|166
2026-08-07|WtBA5PWmlmw|3196|30|2
2026-08-07|8pBj5852pA4|1257|42|0
2026-08-07|POapJ398WFU|217093|956|115
2026-08-07|jampYSDGS40|95981|1238|145
2026-08-07|jFysTgUCc2Y|160150|2058|357
2026-08-07|NZeble3fNfc|142382|3718|1491
2026-08-07|YnAJlzPyp0k|35850|3481|699
2026-08-07|j1GCfcmhjQE|11860|351|9
2026-08-07|Ry9Fhh1k81U|14896|271|8
2026-08-07|SvKWUuIxnJg|30503|835|85
2026-08-07|Q5_J_OKmo6U|0|0|0
2026-08-07|onIhHxczfg4|18|0|0
2026-08-07|J0ZrQjq7dxU|280|2|0
2026-08-07|1Ygqny4Gnvc|303|0|0
2026-08-07|RoGyJmGH6Jc|486|5|0
2026-08-07|374AqfXVepE|851|8|0
2026-08-07|ciZCJmPUf1c|116528|1081|653
2026-08-07|GlwyVplw_1k|1121|17|0
2026-08-07|eyRelpEasGs|6563|19|0
2026-08-07|4bRwoEOeJ64|1309|12|0
2026-08-07|lt7Egrnl3O4|14641|221|3
2026-08-07|jl__2BZghOk|15960|154|0
2026-08-07|E1f6V9yxC5A|3512|57|2
2026-08-07|lFOj86_nciM|1496|26|1
2026-08-07|ERPzAevK5_c|2821|37|1
