run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
THEME_DB|T002|T002|혐관이 제일 맛있다|12|오만과 편견|영화|2005|편견과 충돌을 넘어서는 고전 로맨스|https://m.kinolights.com/search?keyword=%EC%98%A4%EB%A7%8C%EA%B3%BC%20%ED%8E%B8%EA%B2%AC||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|13|10일 안에 남자친구에게 차이는 법|영화|2003|서로 다른 목적의 남녀가 부딪히는 로코|https://m.kinolights.com/search?keyword=10%EC%9D%BC%20%EC%95%88%EC%97%90%20%EB%82%A8%EC%9E%90%EC%B9%9C%EA%B5%AC%EC%97%90%EA%B2%8C%20%EC%B0%A8%EC%9D%B4%EB%8A%94%20%EB%B2%95||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|14|내 남자친구의 결혼식|영화|1997|오랜 친구 사이의 복잡한 감정과 경쟁|https://m.kinolights.com/search?keyword=%EB%82%B4%20%EB%82%A8%EC%9E%90%EC%B9%9C%EA%B5%AC%EC%9D%98%20%EA%B2%B0%ED%98%BC%EC%8B%9D||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|15|스파이더맨: 홈커밍|영화|2017|티격태격하는 청춘 관계와 설렘|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%ED%99%88%EC%BB%A4%EB%B0%8D||search_link_only|0|2026-07-31T09:55:48+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|16|러브, 로지|영화|2014|엇갈림과 다툼을 반복하는 친구의 로맨스|https://m.kinolights.com/search?keyword=%EB%9F%AC%EB%B8%8C%2C%20%EB%A1%9C%EC%A7%80||search_link_only|0|2026-07-31T09:55:48+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|1|곡성|영화|2016|공포와 반전이 결말까지 긴장을 유지함|https://m.kinolights.com/search?keyword=%EA%B3%A1%EC%84%B1||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|2|추격자|영화|2008|멈추기 어려운 추적과 극한의 긴장감|https://m.kinolights.com/search?keyword=%EC%B6%94%EA%B2%A9%EC%9E%90||search_link_only|0|2026-07-31T09:55:48+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|3|끝까지 간다|영화|2014|사고를 숨기려는 남자의 쉴 틈 없는 위기|https://m.kinolights.com/search?keyword=%EB%81%9D%EA%B9%8C%EC%A7%80%20%EA%B0%84%EB%8B%A4||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|4|살인의 추억|영화|2003|미제 사건과 섬뜩한 여운이 오래 남음|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9D%98%20%EC%B6%94%EC%96%B5||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|5|숨바꼭질|영화|2013|일상 공간을 공포로 바꾸는 미스터리|https://m.kinolights.com/search?keyword=%EC%88%A8%EB%B0%94%EA%BC%AD%EC%A7%88||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|6|곤지암|영화|2018|현장 중계 형식으로 몰입감을 높인 공포|https://m.kinolights.com/search?keyword=%EA%B3%A4%EC%A7%80%EC%95%94||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|7|유전|영화|2018|가족 비밀과 서늘한 반전이 이어지는 호러|https://m.kinolights.com/search?keyword=%EC%9C%A0%EC%A0%84||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|8|겟 아웃|영화|2017|불편한 단서가 충격적 진실로 이어짐|https://m.kinolights.com/search?keyword=%EA%B2%9F%20%EC%95%84%EC%9B%83||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|9|콰이어트 플레이스|영화|2018|소리를 내면 안 되는 설정의 압도적 긴장|https://m.kinolights.com/search?keyword=%EC%BD%B0%EC%9D%B4%EC%96%B4%ED%8A%B8%20%ED%94%8C%EB%A0%88%EC%9D%B4%EC%8A%A4||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|10|나이브스 아웃|영화|2019|단서와 반전이 연속되는 추리 스릴러|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%B4%EB%B8%8C%EC%8A%A4%20%EC%95%84%EC%9B%83||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|11|더 플랫폼|영화|2019|폐쇄 공간과 사회적 공포가 결말까지 지속됨|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%94%8C%EB%9E%AB%ED%8F%BC||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|12|프리즈너스|영화|2013|실종 사건을 둘러싼 무거운 추적극|https://m.kinolights.com/search?keyword=%ED%94%84%EB%A6%AC%EC%A6%88%EB%84%88%EC%8A%A4||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|13|나를 찾아줘|영화|2014|실종과 여론전이 뒤집히는 심리 스릴러|https://m.kinolights.com/search?keyword=%EB%82%98%EB%A5%BC%20%EC%B0%BE%EC%95%84%EC%A4%98||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|14|세븐|영화|1995|연쇄 범죄와 충격적인 마지막 장면|https://m.kinolights.com/search?keyword=%EC%84%B8%EB%B8%90||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|15|더 테러 라이브|영화|2013|방송국 안에서 실시간으로 고조되는 위기|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%85%8C%EB%9F%AC%20%EB%9D%BC%EC%9D%B4%EB%B8%8C||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T003|T003|한 편만 보려다 밤새는 스릴러|16|비밀의 숲|드라마|2017|부패 사건을 쫓는 촘촘한 미스터리|https://m.kinolights.com/search?keyword=%EB%B9%84%EB%B0%80%EC%9D%98%20%EC%88%B2||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|1|기생충|영화|2019|반전과 상징이 짧은 영상에서도 강하게 전달됨|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%B6%A9||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|2|곡성|영화|2016|결말 해석과 공포 장면이 자주 회자됨|https://m.kinolights.com/search?keyword=%EA%B3%A1%EC%84%B1||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|3|올드보이|영화|2003|충격적 반전과 강렬한 장면으로 화제성이 높음|https://m.kinolights.com/search?keyword=%EC%98%AC%EB%93%9C%EB%B3%B4%EC%9D%B4||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|4|나를 찾아줘|영화|2014|결말을 요약해도 본편의 반전이 궁금해짐|https://m.kinolights.com/search?keyword=%EB%82%98%EB%A5%BC%20%EC%B0%BE%EC%95%84%EC%A4%98||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|5|타임 패러독스|영화|2014|짧은 줄거리 소개만으로도 시간 반전이 주목됨|https://m.kinolights.com/search?keyword=%ED%83%80%EC%9E%84%20%ED%8C%A8%EB%9F%AC%EB%8F%85%EC%8A%A4||search_link_only|0|2026-07-31T09:55:50+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|6|인셉션|영화|2010|열린 결말과 꿈의 구조가 꾸준히 화제임|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%85%89%EC%85%98||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|7|셔터 아일랜드|영화|2010|반전 장면과 해석 영상의 소재가 풍부함|https://m.kinolights.com/search?keyword=%EC%85%94%ED%84%B0%20%EC%95%84%EC%9D%BC%EB%9E%9C%EB%93%9C||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|8|미스트|영화|2007|충격 결말이 짧은 리뷰에서 자주 언급됨|https://m.kinolights.com/search?keyword=%EB%AF%B8%EC%8A%A4%ED%8A%B8||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|9|겟 아웃|영화|2017|사회 풍자와 반전이 요약 콘텐츠에 잘 맞음|https://m.kinolights.com/search?keyword=%EA%B2%9F%20%EC%95%84%EC%9B%83||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|10|프레스티지|영화|2006|마지막 비밀을 둘러싼 반전 소개가 강렬함|https://m.kinolights.com/search?keyword=%ED%94%84%EB%A0%88%EC%8A%A4%ED%8B%B0%EC%A7%80||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|11|메멘토|영화|2000|독특한 편집과 결말 설명으로 관심을 끔|https://m.kinolights.com/search?keyword=%EB%A9%94%EB%A9%98%ED%86%A0||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|12|더 플랫폼|영화|2019|한 문장 설정만으로도 본편을 궁금하게 함|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%94%8C%EB%9E%AB%ED%8F%BC||search_link_only|0|2026-07-31T09:55:49+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|13|아가씨|영화|2016|관계 반전과 미장센이 짧은 클립에서 돋보임|https://m.kinolights.com/search?keyword=%EC%95%84%EA%B0%80%EC%94%A8||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|14|어스|영화|2019|정체와 복제 설정이 해석 콘텐츠에 적합함|https://m.kinolights.com/search?keyword=%EC%96%B4%EC%8A%A4||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|15|프라이멀 피어|영화|1996|법정 반전이 결말 소개 영상에서 강렬함|https://m.kinolights.com/search?keyword=%ED%94%84%EB%9D%BC%EC%9D%B4%EB%A9%80%20%ED%94%BC%EC%96%B4||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T004|T004|요즘 쇼츠에서 자꾸 뜨는 영화|16|마더|영화|2009|모성의 이면과 결말 여운이 해석을 부름|https://m.kinolights.com/search?keyword=%EB%A7%88%EB%8D%94||search_link_only|0|2026-07-31T09:55:51+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|1|비포 선라이즈|영화|1995|비 오는 밤의 대화처럼 잔잔한 로맨스|https://m.kinolights.com/search?keyword=%EB%B9%84%ED%8F%AC%20%EC%84%A0%EB%9D%BC%EC%9D%B4%EC%A6%88||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|2|화양연화|영화|2000|젖은 거리와 절제된 감정의 깊은 여운|https://m.kinolights.com/search?keyword=%ED%99%94%EC%96%91%EC%97%B0%ED%99%94||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|3|중경삼림|영화|1994|밤거리와 음악이 어우러진 감성 로맨스|https://m.kinolights.com/search?keyword=%EC%A4%91%EA%B2%BD%EC%82%BC%EB%A6%BC||search_link_only|0|2026-07-31T09:55:52+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|4|내 머리 속의 지우개|영화|2004|밤에 보기 좋은 애틋한 사랑 이야기|https://m.kinolights.com/search?keyword=%EB%82%B4%20%EB%A8%B8%EB%A6%AC%20%EC%86%8D%EC%9D%98%20%EC%A7%80%EC%9A%B0%EA%B0%9C||search_link_only|0|2026-07-31T09:55:53+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|5|8월의 크리스마스|영화|1998|고요한 일상과 이별의 감정이 번짐|https://m.kinolights.com/search?keyword=8%EC%9B%94%EC%9D%98%20%ED%81%AC%EB%A6%AC%EC%8A%A4%EB%A7%88%EC%8A%A4||search_link_only|0|2026-07-31T09:55:54+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|6|봄날은 간다|영화|2001|사랑의 시작과 끝을 담담하게 그린 작품|https://m.kinolights.com/search?keyword=%EB%B4%84%EB%82%A0%EC%9D%80%20%EA%B0%84%EB%8B%A4||search_link_only|0|2026-07-31T09:55:53+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|7|리틀 포레스트|영화|2018|음식과 계절로 위로를 전하는 힐링 영화|https://m.kinolights.com/search?keyword=%EB%A6%AC%ED%8B%80%20%ED%8F%AC%EB%A0%88%EC%8A%A4%ED%8A%B8||search_link_only|0|2026-07-31T09:55:53+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|8|윤희에게|영화|2019|눈 내리는 여행지와 오래된 감정의 재회|https://m.kinolights.com/search?keyword=%EC%9C%A4%ED%9D%AC%EC%97%90%EA%B2%8C||search_link_only|0|2026-07-31T09:55:53+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|9|지금, 만나러 갑니다|영화|2004|비와 약속을 중심으로 한 따뜻한 가족 로맨스|https://m.kinolights.com/search?keyword=%EC%A7%80%EA%B8%88%2C%20%EB%A7%8C%EB%82%98%EB%9F%AC%20%EA%B0%91%EB%8B%88%EB%8B%A4||search_link_only|0|2026-07-31T09:55:54+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|10|어바웃 타임|영화|2013|일상과 사랑을 돌아보게 하는 감성 판타지|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%B0%94%EC%9B%83%20%ED%83%80%EC%9E%84||search_link_only|0|2026-07-31T09:55:54+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|11|이터널 선샤인|영화|2004|밤에 곱씹기 좋은 이별과 기억의 로맨스|https://m.kinolights.com/search?keyword=%EC%9D%B4%ED%84%B0%EB%84%90%20%EC%84%A0%EC%83%A4%EC%9D%B8||search_link_only|0|2026-07-31T09:55:54+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|12|원 데이|영화|2011|시간이 흐르며 깊어지는 사랑과 그리움|https://m.kinolights.com/search?keyword=%EC%9B%90%20%EB%8D%B0%EC%9D%B4||search_link_only|0|2026-07-31T09:55:53+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|13|비긴 어게인|영화|2013|도시의 밤과 음악이 주는 따뜻한 위로|https://m.kinolights.com/search?keyword=%EB%B9%84%EA%B8%B4%20%EC%96%B4%EA%B2%8C%EC%9D%B8||search_link_only|0|2026-07-31T09:55:54+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|14|남은 인생 10년|영화|2022|비 오는 밤처럼 잔잔하고 먹먹한 사랑|https://m.kinolights.com/search?keyword=%EB%82%A8%EC%9D%80%20%EC%9D%B8%EC%83%9D%2010%EB%85%84||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|15|콜 미 바이 유어 네임|영화|2017|여름의 빛과 섬세한 첫사랑의 기억|https://m.kinolights.com/search?keyword=%EC%BD%9C%20%EB%AF%B8%20%EB%B0%94%EC%9D%B4%20%EC%9C%A0%EC%96%B4%20%EB%84%A4%EC%9E%84||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T005|T005|비 오는 밤엔 이런 영화|16|카모메 식당|영화|2006|조용한 공간과 음식이 주는 편안한 감성|https://m.kinolights.com/search?keyword=%EC%B9%B4%EB%AA%A8%EB%A9%94%20%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|1|흑백요리사: 요리 계급 전쟁|예능|2024|셰프들의 대결과 음식 비주얼을 함께 즐김|https://m.kinolights.com/search?keyword=%ED%9D%91%EB%B0%B1%EC%9A%94%EB%A6%AC%EC%82%AC%3A%20%EC%9A%94%EB%A6%AC%20%EA%B3%84%EA%B8%89%20%EC%A0%84%EC%9F%81||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|2|냉장고를 부탁해|예능|2014|냉장고 재료로 펼치는 빠른 셰프 경쟁|https://m.kinolights.com/search?keyword=%EB%83%89%EC%9E%A5%EA%B3%A0%EB%A5%BC%20%EB%B6%80%ED%83%81%ED%95%B4||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|3|수미네 반찬|예능|2018|집밥 레시피와 먹음직한 반찬을 소개함|https://m.kinolights.com/search?keyword=%EC%88%98%EB%AF%B8%EB%84%A4%20%EB%B0%98%EC%B0%AC||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|4|삼시세끼|예능|2014|직접 차린 소박한 밥상과 여유로운 일상|https://m.kinolights.com/search?keyword=%EC%82%BC%EC%8B%9C%EC%84%B8%EB%81%BC||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|5|윤식당|예능|2017|해외에서 식당을 운영하며 음식을 만듦|https://m.kinolights.com/search?keyword=%EC%9C%A4%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|6|강식당|예능|2017|출연진이 직접 요리하고 손님을 맞이함|https://m.kinolights.com/search?keyword=%EA%B0%95%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|7|백종원의 골목식당|예능|2018|음식점 솔루션과 다양한 메뉴를 다룸|https://m.kinolights.com/search?keyword=%EB%B0%B1%EC%A2%85%EC%9B%90%EC%9D%98%20%EA%B3%A8%EB%AA%A9%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T09:55:55+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|8|맛있는 녀석들|예능|2015|푸짐한 먹방으로 식욕을 자극함|https://m.kinolights.com/search?keyword=%EB%A7%9B%EC%9E%88%EB%8A%94%20%EB%85%80%EC%84%9D%EB%93%A4||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|9|전지적 참견 시점|예능|2018|출연자의 식사와 일상을 편하게 즐김|https://m.kinolights.com/search?keyword=%EC%A0%84%EC%A7%80%EC%A0%81%20%EC%B0%B8%EA%B2%AC%20%EC%8B%9C%EC%A0%90||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|10|신서유기|예능|2015|게임과 먹거리가 어우러진 가벼운 예능|https://m.kinolights.com/search?keyword=%EC%8B%A0%EC%84%9C%EC%9C%A0%EA%B8%B0||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|11|장사천재 백사장|예능|2023|해외에서 한식 장사와 요리를 펼침|https://m.kinolights.com/search?keyword=%EC%9E%A5%EC%82%AC%EC%B2%9C%EC%9E%AC%20%EB%B0%B1%EC%82%AC%EC%9E%A5||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|12|백패커|예능|2022|출장 요리단이 현장에서 대규모 식사를 준비함|https://m.kinolights.com/search?keyword=%EB%B0%B1%ED%8C%A8%EC%BB%A4||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|13|편스토랑|예능|2019|스타들의 레시피 개발과 메뉴 경쟁|https://m.kinolights.com/search?keyword=%ED%8E%B8%EC%8A%A4%ED%86%A0%EB%9E%91||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|14|한국인의 밥상|다큐|2011|전국의 음식과 식문화를 깊이 있게 소개함|https://m.kinolights.com/search?keyword=%ED%95%9C%EA%B5%AD%EC%9D%B8%EC%9D%98%20%EB%B0%A5%EC%83%81||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|15|스트리트 푸드 파이터|예능|2018|세계 각지의 길거리 음식과 먹는 즐거움|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8A%B8%EB%A6%AC%ED%8A%B8%20%ED%91%B8%EB%93%9C%20%ED%8C%8C%EC%9D%B4%ED%84%B0||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T006|T006|오늘은 뭐 보면서 먹지|16|피지컬: 100|예능|2023|경쟁 예능의 긴장감으로 식사 시간을 활기차게 함|https://m.kinolights.com/search?keyword=%ED%94%BC%EC%A7%80%EC%BB%AC%3A%20100||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|1|배낭여행자|예능|2023|배우들이 낯선 나라를 여행하며 현지에 적응함|https://m.kinolights.com/search?keyword=%EB%B0%B0%EB%82%AD%EC%97%AC%ED%96%89%EC%9E%90||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|2|텐트 밖은 유럽|예능|2022|캠핑과 풍경을 따라 유럽을 여행함|https://m.kinolights.com/search?keyword=%ED%85%90%ED%8A%B8%20%EB%B0%96%EC%9D%80%20%EC%9C%A0%EB%9F%BD||search_link_only|0|2026-07-31T09:55:57+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|3|꽃보다 청춘|예능|2014|친구 같은 출연진의 자유로운 여행과 케미|https://m.kinolights.com/search?keyword=%EA%BD%83%EB%B3%B4%EB%8B%A4%20%EC%B2%AD%EC%B6%98||search_link_only|0|2026-07-31T09:55:58+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|4|꽃보다 할배|예능|2013|세대가 다른 여행자들의 유쾌한 해외 여정|https://m.kinolights.com/search?keyword=%EA%BD%83%EB%B3%B4%EB%8B%A4%20%ED%95%A0%EB%B0%B0||search_link_only|0|2026-07-31T09:55:58+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|5|윤식당|예능|2017|배우들의 해외 생활과 현지 음식 경험|https://m.kinolights.com/search?keyword=%EC%9C%A4%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T09:55:58+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|6|서진이네|예능|2023|배우들의 해외 식당 운영과 여행 풍경|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%A7%84%EC%9D%B4%EB%84%A4||search_link_only|0|2026-07-31T09:55:58+00:00
THEME_DB|T007|T007|집에서 떠나는 여행|7|스페인 하숙|예능|2019|낯선 길 위에서 손님을 맞는 따뜻한 여행 예능|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8E%98%EC%9D%B8%20%ED%95%98%EC%88%99||search_link_only|0|2026-07-31T09:55:58+00:00
